3290|,|623 328 355 382 91 400 478 698 64 779 415 832 14 381 693 256 514 569 313 66 852 254 |,|1 
6130|,|380 172 750 380 654 832 47 693 256 514 569 231 113 256 693 852 328 809 666 809 538 571 91 382 399 400 85 698 578 378 779 14 177 472 381 693 667 221 380 136 200 100 72 54 823 591 487 |,|8 9 10 
3511|,|380 172 654 834 343 832 47 402 297 693 256 514 569 231 614 34 138 693 48 328 697 538 12 698 494 504 401 149 338 266 14 177 415 381 |,|0 2 7 9 
5091|,|411 507 204 399 842 698 351 641 779 687 415 344 381 607 700 243 706 261 693 48 328 305 461 204 399 698 107 266 177 415 832 14 381 |,|
4199|,|48 328 328 380 172 320 698 494 504 149 266 746 177 415 381 568 328 202 382 38 582 382 363 229 792 397 794 |,|15 
8208|,|852 328 328 39 172 54 823 591 487 178 546 717 380 823 809 380 654 177 415 396 14 693 328 380 172 501 187 698 177 415 832 14 381 |,|16 
1844|,|623 501 661 842 698 338 266 521 177 415 381 693 700 243 7 827 85 7 689 759 138 634 330 693 380 838 200 205 556 698 575 449 227 380 834 343 145 803 693 256 514 569 231 113 256 |,|3 
414|,|250 328 750 698 750 120 703 740 481 693 623 355 582 91 382 51 582 426 343 809 496 607 693 355 582 162 498 289 169 405 |,|16 
5845|,|623 328 697 538 355 27 386 800 728 478 647 169 750 192 488 683 693 852 328 697 661 100 163 338 266 437 632 177 415 381 |,|7 
1522|,|320 328 328 534 380 852 439 667 221 380 834 54 823 487 391 693 759 138 35 330 843 404 66 693 121 328 28 661 463 546 698 542 216 266 620 177 415 381 693 290 160 548 445 142 818 39 142 51 519 817 693 433 624 660 548 520 446 446 156 188 693 700 132 7 608 693 453 537 698 257 177 8 106 728 381 693 667 221 328 380 172 54 823 34 138 693 256 57 569 506 556 698 313 66 34 138 |,|8 
5309|,|48 328 697 661 698 493 338 266 521 177 415 381 693 700 132 261 7 |,|0 7 
2026|,|852 328 697 661 705 107 380 698 785 504 338 52 177 415 106 521 381 151 358 380 498 289 399 556 698 432 449 177 415 832 14 734 106 521 381 693 380 172 200 737 532 50 693 312 698 54 823 388 138 351 524 693 657 305 277 144 809 618 282 300 654 556 698 432 449 693 380 834 809 343 809 655 556 698 832 47 693 515 514 569 231 614 391 297 693 623 501 355 851 135 265 162 498 289 313 66 169 405 |,|7 11 
8869|,|48 578 305 461 204 399 698 338 266 439 641 769 779 452 177 777 381 693 48 328 328 393 172 320 698 494 504 493 338 266 177 415 106 521 381 |,|15 
4569|,|380 315 477 698 338 266 14 177 415 381 693 433 58 660 65 446 435 351 270 693 618 380 172 171 54 823 |,|14 
7842|,|852 328 697 809 355 538 582 91 382 399 400 529 842 698 64 352 439 125 779 177 415 832 14 422 693 399 842 698 78 58 381 53 220 221 380 498 712 422 253 387 380 172 442 405 54 823 693 256 514 60 231 442 415 610 623 34 231 693 48 328 380 172 380 172 145 290 693 256 514 192 113 256 |,|7 8 9 
549|,|380 172 200 737 149 380 834 778 343 222 654 556 698 366 449 693 852 328 697 661 439 604 571 769 256 524 698 785 414 493 414 266 437 14 177 415 81 |,|7 12 
2505|,|229 56 689 382 556 698 313 326 382 363 432 449 693 48 328 419 571 769 256 524 775 713 328 380 172 809 545 648 423 374 698 338 225 521 177 75 219 789 380 172 809 380 654 439 601 834 66 423 180 345 693 256 514 569 227 231 113 256 |,|4 5 11 12 15 
712|,|852 524 380 172 54 823 479 256 514 569 599 231 171 463 623 328 770 34 693 48 328 328 380 172 320 19 363 439 623 328 290 380 625 698 572 640 149 338 266 521 126 415 381 693 700 650 843 7 827 693 380 172 200 737 21 290 693 380 654 428 834 556 698 298 449 693 256 514 569 204 113 142 256 |,|15 
5893|,|852 328 697 382 38 582 382 363 130 266 397 794 693 256 380 177 415 145 755 650 698 521 183 415 381 |,|14 
6758|,|48 328 545 784 856 374 809 328 380 172 320 439 419 571 256 524 698 149 266 177 415 106 521 381 693 623 328 380 172 280 850 834 487 391 |,|4 5 11 12 15 
2653|,|48 328 380 172 398 187 54 823 693 623 328 538 661 837 505 145 758 422 359 14 103 415 381 693 399 698 535 14 177 415 381 693 700 132 261 796 |,|2 
7258|,|48 328 545 784 403 374 842 698 160 149 338 266 171 521 177 202 381 693 393 380 172 200 737 442 415 600 651 693 380 834 78 343 809 654 642 717 832 47 693 256 514 569 231 824 113 256 791 623 328 701 851 636 439 262 784 851 636 90 735 374 698 335 779 14 177 415 381 |,|4 11 
4557|,|256 514 780 231 113 256 693 380 172 399 556 698 432 449 177 415 381 693 328 697 661 842 698 338 266 521 177 415 381 843 700 243 395 176 |,|7 
5637|,|48 328 328 380 172 65 192 311 809 461 8 172 828 689 380 654 809 582 717 380 834 399 755 842 342 14 455 415 381 635 238 382 569 231 556 613 313 66 724 449 |,|16 
2886|,|852 328 305 461 204 549 728 549 728 832 122 693 623 328 293 851 636 439 545 784 774 636 90 783 374 698 335 779 484 177 36 381 |,|
2363|,|28 834 809 380 343 832 95 809 402 47 842 380 172 200 737 470 290 693 380 256 514 342 256 51 48 328 380 172 704 320 386 698 149 338 266 177 415 106 521 381 |,|15 
1514|,|607 380 609 118 160 338 266 775 177 603 381 164 700 243 395 485 693 606 328 501 382 758 717 397 455 693 667 221 527 819 162 498 146 169 405 693 618 380 172 107 66 557 470 290 693 493 786 305 525 163 470 651 145 313 66 |,|14 
438|,|637 328 697 451 439 667 221 380 834 399 698 149 266 809 514 335 266 437 14 450 415 502 693 433 624 660 548 662 445 825 51 51 156 188 693 642 380 136 363 399 28 698 313 66 432 449 177 615 381 693 380 172 809 380 397 66 56 180 345 693 256 514 569 231 256 693 256 514 569 231 120 463 623 328 770 226 |,|0 
1561|,|623 328 355 501 382 579 488 12 591 487 693 91 400 478 698 477 300 177 415 381 693 623 328 501 382 698 38 276 386 382 363 145 424 389 |,|1 3 
5224|,|623 328 91 354 803 145 758 400 380 295 196 177 415 381 664 338 786 347 70 177 415 499 521 381 67 857 96 817 395 176 693 192 618 36 172 623 328 437 698 546 54 823 693 585 514 569 231 113 256 |,|6 
8313|,|358 556 698 313 66 432 449 428 691 15 531 328 538 661 698 14 521 278 838 177 415 381 693 700 243 698 285 758 338 266 425 691 693 433 624 768 807 807 156 270 809 39 601 616 836 275 270 693 596 487 290 160 548 520 39 816 600 361 361 240 337 340 623 852 643 374 12 367 693 596 487 779 266 145 758 422 693 700 132 145 7 693 724 138 634 727 313 674 66 693 591 453 842 698 338 740 521 325 522 381 |,|9 
3873|,|48 328 290 83 568 419 789 399 698 130 262 676 290 160 145 52 742 641 769 785 779 616 415 832 14 381 693 843 290 36 184 575 582 807 346 204 711 565 582 717 596 398 399 698 578 378 779 521 177 415 374 693 380 172 596 737 470 290 693 256 514 569 632 124 256 693 733 777 204 556 698 313 66 432 449 177 415 591 542 |,|16 
2002|,|256 514 569 231 722 328 34 107 332 852 328 328 380 172 148 470 651 |,|
3899|,|623 328 305 461 464 399 698 177 415 832 14 307 381 439 369 501 381 693 48 328 697 355 661 19 363 809 48 328 430 784 856 439 107 380 842 698 494 504 149 338 834 521 789 415 381 693 743 787 574 130 502 700 7 608 |,|0 1 4 7 8 11 
443|,|26 514 287 231 171 852 770 |,|
3910|,|48 328 700 697 661 19 363 809 328 380 642 320 19 363 439 262 328 545 784 856 374 481 698 785 504 149 58 521 18 139 381 176 12 348 853 395 176 693 48 328 740 204 439 305 461 204 549 728 832 122 |,|0 1 4 7 8 11 15 
6528|,|835 697 759 541 351 12 212 306 315 522 380 737 809 160 380 300 78 238 160 693 522 380 851 698 405 266 601 177 415 349 693 700 132 7 608 |,|14 
7371|,|380 172 200 578 319 313 66 470 651 693 380 834 832 47 693 471 514 569 322 113 256 693 48 763 697 355 661 809 623 328 538 661 265 724 478 259 641 494 504 493 338 266 437 621 843 737 381 693 700 132 145 7 827 |,|0 1 2 7 8 
938|,|852 11 571 516 256 524 791 698 493 338 485 521 177 665 381 693 623 328 461 486 582 162 498 289 834 405 |,|12 
1804|,|623 328 328 380 172 316 487 391 693 150 256 514 437 463 852 393 34 138 693 172 200 737 300 78 832 290 693 380 834 786 654 730 47 402 690 693 132 514 569 231 113 314 |,|
2543|,|474 328 501 582 265 478 162 498 289 832 122 693 177 415 832 693 48 328 305 326 204 399 698 338 266 439 440 769 779 14 181 415 381 |,|
7443|,|852 355 582 91 382 478 698 477 856 408 321 177 381 693 380 654 439 380 834 556 698 313 66 432 449 693 256 514 569 231 391 256 |,|8 
9657|,|852 328 586 549 419 571 769 256 524 335 785 414 284 593 437 14 177 415 381 693 229 733 777 204 556 698 432 553 449 |,|7 12 
2580|,|852 328 297 357 380 698 338 266 764 177 415 381 693 65 172 737 556 698 313 326 432 296 |,|13 
6232|,|686 380 125 856 61 837 66 56 495 623 328 290 494 256 636 544 647 374 624 232 219 809 265 469 624 624 313 66 679 281 693 433 623 431 243 124 521 693 441 292 612 437 832 402 693 852 328 380 130 171 470 290 693 256 380 674 852 328 160 380 698 160 338 266 829 521 846 415 90 |,|13 14 
4308|,|852 328 434 669 382 363 38 750 386 488 12 397 455 693 91 399 842 698 767 504 477 300 381 693 623 367 380 172 54 582 487 160 404 256 234 617 172 321 852 34 |,|16 
1841|,|781 623 23 380 834 809 343 809 654 487 746 693 623 545 169 856 374 698 423 338 266 177 415 106 521 381 |,|4 
4416|,|852 328 471 279 399 78 676 693 411 204 34 852 328 305 461 204 78 302 693 284 328 419 571 769 256 524 698 149 338 266 521 177 415 381 |,|5 12 
5989|,|623 328 305 461 204 333 399 698 419 328 779 197 415 106 521 381 693 380 172 437 832 47 516 693 380 834 343 832 323 402 690 |,|
9640|,|48 172 810 79 523 852 328 305 50 204 698 415 525 415 381 82 328 697 382 803 33 735 382 59 514 381 |,|
2220|,|373 854 689 789 556 698 313 326 382 363 432 226 693 48 347 697 582 439 6 328 568 355 501 582 842 698 125 779 521 177 415 381 |,|0 1 2 3 7 
3466|,|623 328 697 661 809 48 328 530 545 784 856 374 698 338 467 521 177 415 381 |,|0 4 11 
3459|,|623 328 697 796 355 382 579 653 647 591 487 693 48 328 545 784 856 564 439 48 328 93 380 91 320 698 493 338 266 415 106 521 381 693 582 717 700 243 145 7 |,|4 11 15 
4526|,|276 328 355 382 378 265 363 145 424 389 56 842 698 382 327 514 381 693 388 265 139 8 498 289 381 832 283 693 169 693 91 382 556 313 66 638 327 |,|
3703|,|623 328 355 139 382 579 488 830 591 687 693 91 400 478 698 477 300 177 415 332 693 76 328 740 204 405 697 609 14 177 331 415 381 |,|1 3 
4801|,|113 328 538 582 163 328 343 439 852 328 657 320 842 698 116 71 177 381 693 91 382 569 231 556 698 313 66 432 449 |,|9 15 
9424|,|852 347 560 172 313 66 823 693 256 514 68 231 313 66 501 623 34 693 852 328 355 540 842 698 542 655 266 14 177 188 381 693 290 160 548 445 142 807 818 39 142 51 519 421 693 433 624 312 548 520 446 446 156 188 693 700 132 7 608 693 453 537 698 161 257 177 415 106 521 381 693 667 221 328 574 172 11 823 34 138 693 256 514 569 646 556 313 66 514 138 |,|8 
946|,|166 382 809 471 382 439 411 103 698 494 799 504 382 363 145 398 64 75 693 380 639 439 48 328 545 784 856 809 623 328 697 661 698 494 504 149 266 521 177 415 381 693 582 717 380 834 380 654 832 47 487 690 |,|0 4 11 14 
2572|,|284 328 328 759 172 398 12 625 453 537 809 522 380 698 338 266 521 177 415 381 693 358 380 136 363 399 556 698 432 449 177 415 20 |,|14 15 
2025|,|721 48 422 290 822 419 789 78 698 494 504 338 266 171 177 415 106 521 621 693 852 328 501 355 582 265 478 294 162 498 289 169 405 137 177 415 832 14 |,|16 
5678|,|852 328 78 582 265 478 162 498 762 208 122 693 177 415 832 538 693 34 328 355 582 290 380 247 320 698 763 769 779 52 177 415 381 693 830 290 768 512 486 244 548 445 754 421 178 818 361 601 421 421 693 561 755 433 660 548 445 346 156 270 399 842 807 301 162 177 415 381 693 596 502 700 243 7 608 258 290 457 593 238 416 442 749 770 34 693 302 221 91 382 399 400 382 363 466 698 734 449 |,|8 
3132|,|852 328 405 355 783 661 842 515 785 504 338 266 437 726 177 415 381 439 437 621 177 415 381 693 788 842 698 161 352 477 300 381 693 358 380 145 363 399 556 698 432 449 415 381 693 270 328 471 453 162 498 289 169 405 788 177 415 230 14 762 287 399 842 698 134 477 381 |,|8 
5341|,|623 778 522 160 380 187 374 380 728 672 348 294 212 306 621 852 328 355 661 439 48 591 501 661 698 273 504 85 807 754 818 361 95 240 711 791 478 641 769 779 177 415 832 14 693 453 339 698 338 266 710 521 177 415 381 693 667 221 380 172 280 380 834 54 823 788 391 693 256 514 809 231 113 256 |,|3 8 10 
7715|,|48 328 305 461 204 399 698 266 439 641 769 779 177 415 832 14 259 693 657 320 48 328 473 399 851 636 842 698 335 266 439 767 266 369 200 25 |,|
3627|,|48 328 305 461 204 399 261 338 266 439 641 779 14 177 415 381 693 545 572 851 636 772 753 |,|
4948|,|623 279 290 380 256 851 636 173 247 735 374 148 187 681 116 71 49 381 693 623 328 854 661 351 698 338 266 177 415 494 106 521 489 700 243 7 827 |,|3 
4626|,|623 305 328 697 661 439 667 765 380 834 520 456 149 656 794 514 335 266 437 14 576 530 502 693 433 217 660 548 445 445 825 275 51 156 188 693 358 380 136 363 399 556 698 313 266 207 449 177 415 381 693 380 172 809 380 654 66 56 329 345 693 256 514 569 826 113 256 693 623 328 328 380 172 313 66 184 54 823 693 380 256 514 340 231 148 852 328 34 138 |,|0 
1354|,|476 328 293 851 636 842 698 493 338 266 369 691 693 852 328 471 0 399 78 477 693 406 204 809 852 739 305 726 204 78 743 196 |,|
2464|,|48 328 419 571 769 256 126 809 328 380 172 320 19 363 399 439 48 328 545 784 856 374 842 698 494 504 149 338 266 177 415 106 521 381 693 700 709 261 693 623 328 357 449 585 666 398 12 575 832 290 693 579 571 726 779 |,|4 5 11 12 15 
8196|,|842 474 192 597 809 48 380 172 779 5 693 852 328 355 94 277 380 247 320 698 763 769 779 52 177 415 381 693 830 290 795 299 486 59 445 754 421 421 818 361 704 421 421 693 561 755 433 313 660 445 346 456 156 571 693 399 842 776 149 27 266 14 177 415 381 596 502 700 243 7 608 693 290 517 247 54 823 551 749 770 34 693 302 221 91 382 399 400 354 382 363 556 698 432 449 |,|8 
