5917|,|151 328 290 380 274 789 380 19 363 70 137 386 386 585 415 437 802 106 521 693 229 56 689 382 556 698 313 248 382 363 42 449 |,|16 
9292|,|623 328 305 461 204 399 698 196 300 177 363 381 439 477 196 561 693 623 545 232 856 374 326 199 504 493 149 266 177 415 106 521 |,|4 
1756|,|380 136 363 399 842 698 536 619 237 48 355 582 750 511 823 369 491 623 328 265 478 693 74 473 582 679 505 693 473 221 117 93 842 698 161 711 78 477 667 693 380 198 555 384 556 810 313 720 432 449 177 381 693 12 26 187 171 832 47 693 52 116 415 832 14 31 512 380 473 200 737 556 698 219 692 66 432 449 693 155 334 569 231 113 256 |,|16 
7652|,|852 328 355 809 502 538 661 475 382 399 400 478 842 698 578 378 779 14 177 103 381 344 667 221 380 136 363 100 579 95 569 531 487 |,|8 9 10 
1192|,|623 232 501 382 579 269 12 591 487 693 803 374 382 400 478 494 521 300 381 |,|3 
9841|,|48 316 285 420 809 852 328 305 461 204 698 473 177 415 693 570 328 293 851 636 685 91 399 227 809 178 328 473 399 851 636 842 698 14 177 415 381 |,|
6717|,|852 355 582 265 478 93 649 648 125 779 177 415 832 14 381 693 623 373 501 661 100 842 698 149 651 266 350 415 832 14 381 |,|3 
8237|,|292 91 380 488 12 212 306 197 48 328 697 355 538 582 828 582 382 363 397 697 693 579 488 12 591 487 693 380 382 397 455 374 602 511 693 852 328 380 144 470 290 693 256 84 569 747 113 256 |,|
2983|,|48 328 42 172 439 497 380 172 470 290 693 556 698 54 823 34 138 351 761 693 657 305 809 618 282 300 654 556 698 432 449 771 380 834 809 343 809 654 653 47 500 256 514 231 614 34 138 693 48 328 305 461 809 740 140 204 809 411 204 177 415 537 14 |,|
3984|,|182 328 832 571 739 256 524 348 347 62 266 521 177 331 381 693 852 328 538 382 842 698 382 363 145 424 389 381 |,|5 
2356|,|48 328 328 380 172 320 698 494 504 493 338 266 521 558 177 415 381 693 48 132 290 380 419 359 532 50 693 580 698 521 61 837 374 |,|15 
7685|,|328 411 204 399 634 177 415 832 14 381 693 448 333 238 66 313 852 328 461 204 842 25 99 641 769 779 52 177 415 264 |,|
2150|,|191 328 501 382 93 265 363 145 424 389 |,|
4622|,|48 328 419 571 769 256 524 809 328 380 172 320 199 19 783 399 439 48 328 545 755 395 374 842 698 494 504 338 561 439 508 338 266 521 177 415 381 693 700 243 395 176 |,|4 5 11 12 15 
705|,|380 172 200 737 437 470 651 693 380 172 200 737 809 64 834 343 654 556 698 407 449 |,|
4428|,|667 221 380 834 487 79 174 38 722 582 399 698 437 177 415 832 14 381 693 290 380 247 177 415 832 14 693 697 204 809 740 204 371 48 328 305 461 204 399 842 698 386 415 672 14 381 |,|16 
5189|,|461 486 582 842 813 162 498 289 169 405 693 842 698 477 300 177 415 381 693 852 419 571 516 256 524 842 179 149 266 521 177 415 381 |,|12 
1404|,|852 328 545 784 856 374 842 698 542 655 266 177 415 832 14 381 693 433 627 660 548 270 17 156 188 693 132 286 608 693 380 172 207 651 693 380 654 439 356 834 69 66 322 832 47 402 690 693 256 514 280 231 113 256 |,|11 
8442|,|566 382 399 550 698 161 257 477 300 415 396 693 48 328 740 204 745 852 477 305 461 204 48 14 231 415 381 |,|
9926|,|852 328 471 453 162 498 289 169 405 788 177 415 230 14 642 20 399 842 698 78 505 381 |,|
2459|,|55 172 200 737 300 78 832 290 693 380 834 343 654 832 47 561 690 693 256 514 569 231 113 256 693 623 328 538 661 698 46 577 266 14 177 415 381 693 290 160 496 445 346 421 474 818 294 361 421 421 693 453 537 698 493 338 266 213 169 381 |,|2 
8886|,|582 580 711 834 809 380 654 177 415 832 109 693 328 380 172 501 187 14 177 415 98 693 623 538 382 741 68 652 382 327 514 381 693 281 127 394 538 382 745 582 680 36 |,|16 
3941|,|48 350 328 305 461 204 809 740 204 191 411 204 399 627 177 415 832 14 381 254 48 328 697 809 355 787 661 19 363 809 328 380 172 320 19 363 439 48 545 784 856 374 809 575 291 808 842 698 785 504 652 338 266 521 177 415 381 693 582 717 596 502 558 213 408 177 415 591 487 |,|0 1 4 7 8 11 15 
8534|,|380 315 177 148 565 755 693 698 177 390 106 521 381 693 48 328 740 305 461 204 549 728 122 |,|14 
2327|,|852 328 439 382 38 582 382 88 266 336 456 693 48 393 321 172 422 852 532 50 693 256 514 569 176 357 256 |,|
9893|,|573 380 711 28 698 160 567 338 757 846 177 733 381 693 433 624 592 548 825 445 435 547 188 693 852 501 582 162 498 687 169 197 |,|15 
1748|,|380 315 439 48 328 19 784 856 809 623 328 697 661 698 494 504 149 787 266 521 177 415 381 693 582 717 49 380 834 809 380 654 832 47 487 690 |,|0 4 11 14 
8293|,|852 328 603 380 419 789 698 338 266 278 264 125 809 521 177 415 198 381 456 700 132 261 7 693 192 618 380 172 54 823 693 285 459 487 806 170 623 447 328 380 172 439 667 57 380 834 54 823 458 391 693 125 138 634 330 843 313 66 |,|13 
1474|,|343 654 177 730 609 56 832 14 693 91 382 382 1 698 432 449 693 777 256 627 852 770 |,|15 
1053|,|852 328 538 661 842 698 394 338 266 177 415 832 14 381 693 852 329 328 542 172 504 54 823 693 256 514 569 231 113 170 |,|9 
4215|,|48 328 697 661 439 623 328 538 661 698 338 266 14 521 278 838 177 415 374 142 700 243 843 7 735 693 20 399 788 698 161 257 477 528 177 728 381 693 380 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 439 380 834 66 56 442 345 110 502 514 569 231 113 256 |,|0 2 7 
8444|,|623 328 501 355 661 338 266 14 521 278 838 177 415 381 693 380 172 809 380 654 439 584 17 66 56 180 345 693 256 722 569 231 113 256 714 491 328 740 204 439 305 461 204 638 549 728 529 277 |,|1 3 
6047|,|469 382 382 363 278 231 556 698 432 552 693 852 356 545 784 856 230 439 697 661 698 785 504 145 758 422 20 14 177 415 381 439 477 300 79 |,|7 11 
6272|,|411 657 470 290 693 657 374 382 363 556 698 409 112 693 380 21 315 177 415 145 755 693 698 177 415 106 521 381 |,|14 
2205|,|800 380 728 550 647 169 693 380 78 207 198 333 750 703 123 12 212 306 693 623 328 290 380 256 851 636 90 735 151 698 14 177 415 116 71 628 381 |,|
6602|,|852 328 160 380 316 789 842 698 493 338 266 521 177 415 381 693 700 243 637 |,|13 
2350|,|623 328 501 661 265 363 816 687 160 762 266 177 415 106 521 381 |,|3 
7624|,|411 204 399 842 18 17 641 769 779 14 177 415 381 693 700 243 706 317 18 36 575 548 39 51 445 791 693 852 328 107 380 550 269 698 493 338 266 437 521 177 415 381 693 39 132 261 7 693 662 358 380 400 363 399 556 698 52 66 432 691 177 467 381 693 380 172 809 380 654 439 380 834 66 241 180 345 693 256 514 585 836 231 113 256 |,|11 
8663|,|645 442 167 697 809 301 661 19 363 809 328 380 172 360 19 363 809 545 784 856 374 649 749 368 504 493 338 266 521 511 415 381 693 537 243 395 176 693 1 63 374 401 750 293 398 797 38 582 593 363 832 576 171 800 83 |,|0 1 4 7 8 11 15 
6054|,|667 221 380 834 832 47 693 623 328 697 355 347 582 91 400 478 842 156 125 194 196 300 448 415 381 |,|0 1 2 
9868|,|560 623 355 582 91 382 38 582 426 618 809 496 607 531 355 582 162 498 289 169 405 693 618 382 582 717 363 145 424 389 693 842 698 116 71 399 199 376 660 717 667 221 399 400 478 842 598 647 161 415 832 14 381 439 223 266 78 477 |,|1 8 
7840|,|852 328 328 380 172 437 54 823 693 256 514 569 231 113 256 235 852 328 337 697 538 582 92 717 723 293 598 429 693 579 488 12 601 487 320 453 537 698 116 71 408 177 415 12 832 671 381 |,|7 9 
7193|,|852 328 290 380 419 789 380 498 289 169 405 693 38 582 177 415 145 755 404 693 85 333 399 635 414 742 149 514 266 14 177 415 785 693 91 578 412 363 399 698 432 449 |,|16 
871|,|623 328 328 380 172 12 187 320 842 698 491 338 266 437 521 92 177 415 381 693 715 328 355 582 91 382 698 514 408 521 177 415 381 |,|15 
5624|,|623 731 380 419 789 380 19 363 827 848 386 386 177 415 437 106 521 693 48 328 159 461 419 204 809 362 204 809 411 204 439 697 204 549 728 620 122 693 788 698 175 177 415 381 693 1 439 777 382 439 777 256 627 382 363 145 572 389 693 382 453 537 439 623 328 809 538 809 355 582 8 486 231 265 388 162 498 289 381 832 122 693 20 630 785 414 494 160 149 338 266 321 177 381 |,|16 
5182|,|403 204 439 204 603 728 832 122 |,|
1508|,|151 276 689 382 556 698 313 326 382 227 432 449 693 48 328 290 380 270 419 789 582 717 380 834 809 290 380 247 439 67 328 160 67 647 570 415 832 14 |,|16 
1966|,|48 419 290 380 617 789 439 380 343 399 177 415 145 755 404 832 14 693 256 514 569 231 113 256 693 651 204 399 845 14 809 415 514 |,|16 
3725|,|852 328 550 492 374 698 335 779 521 177 34 381 693 48 328 380 834 402 786 693 41 172 809 380 654 66 56 180 345 699 569 231 113 256 |,|11 
1506|,|852 328 355 661 234 363 312 788 12 197 852 328 355 661 794 338 266 147 838 177 415 763 381 693 700 684 261 7 |,|8 
6079|,|852 328 471 539 399 78 477 693 240 809 852 328 305 461 204 458 399 693 48 165 107 380 809 545 784 856 439 697 355 661 698 494 504 149 338 266 521 177 183 502 548 700 132 395 176 |,|0 1 4 7 8 11 
3512|,|801 136 363 399 533 698 7 43 177 415 381 661 832 185 1 63 529 363 439 380 728 556 698 432 449 185 691 351 761 553 623 328 312 789 607 285 779 102 177 415 381 |,|
2561|,|212 328 198 661 698 569 856 266 52 14 177 415 693 851 185 745 1 63 698 185 691 693 380 172 200 737 532 277 184 362 698 54 193 34 138 626 761 693 657 305 654 809 618 282 300 639 556 644 449 693 380 57 809 343 809 654 556 698 832 47 256 500 569 231 614 255 138 |,|7 
4581|,|852 355 661 698 493 149 369 691 97 693 523 575 548 39 142 39 519 421 503 20 399 177 415 145 755 693 358 380 226 363 556 715 698 432 449 748 415 381 693 667 221 380 537 832 47 |,|8 
465|,|623 501 661 842 698 704 266 521 177 415 381 442 700 243 7 397 693 579 228 759 138 634 693 358 380 136 79 556 698 313 66 432 449 177 447 381 693 380 172 809 380 654 439 380 834 832 47 693 659 726 703 569 231 113 256 |,|3 
4175|,|48 121 290 589 419 789 399 698 96 676 290 160 145 52 742 641 769 779 14 177 160 381 693 843 290 682 36 575 548 807 229 346 240 711 693 582 717 502 479 698 578 378 316 521 177 415 374 693 623 328 328 380 172 313 823 487 391 693 380 256 514 437 463 229 328 34 138 |,|16 
1051|,|852 328 468 380 172 171 470 720 693 852 328 501 582 842 698 14 177 415 381 8 463 91 399 259 727 |,|10 
8798|,|501 355 582 617 265 162 498 289 313 66 169 405 693 808 328 445 697 661 809 48 328 545 784 95 374 350 338 266 521 53 415 381 |,|0 4 11 
5107|,|545 784 851 636 772 753 693 48 328 355 661 380 834 809 343 333 335 80 408 177 415 832 14 381 |,|1 8 
5109|,|380 172 200 737 437 106 290 327 526 834 809 343 809 654 293 47 432 449 847 256 514 569 231 614 449 162 693 48 328 328 380 172 320 842 698 494 504 149 338 266 521 177 234 672 693 484 132 289 7 693 380 172 575 358 437 470 651 693 380 834 832 690 693 256 514 569 231 736 256 |,|15 
9631|,|623 328 538 355 582 91 382 400 473 145 135 395 693 38 582 91 400 478 698 437 648 415 832 14 381 693 488 235 698 477 300 177 415 381 |,|1 2 
1685|,|256 514 569 175 614 472 34 429 91 382 569 231 556 372 313 66 432 449 520 621 623 697 661 809 545 784 856 374 698 338 266 14 521 278 838 177 415 771 |,|0 4 
581|,|514 569 231 437 685 623 328 198 216 693 852 355 661 511 647 488 12 591 487 693 488 374 698 852 328 355 382 91 400 145 679 389 693 91 382 399 758 478 363 530 257 578 378 779 262 415 381 |,|8 
6346|,|852 697 661 698 424 321 266 521 177 415 381 693 132 202 7 693 506 854 800 728 478 698 785 779 52 177 415 |,|7 
1688|,|852 328 501 582 265 478 162 498 289 37 122 693 177 415 832 14 693 852 328 355 582 290 380 247 320 698 763 769 779 52 415 381 462 830 290 768 512 486 317 445 754 421 421 818 361 601 421 421 693 561 755 433 624 660 548 445 346 156 270 693 399 842 698 149 266 177 319 832 14 381 693 596 502 700 243 7 683 301 693 290 380 247 54 823 442 749 656 34 693 302 221 91 382 61 399 400 382 4 556 127 432 |,|8 
8823|,|48 328 584 172 809 808 497 396 172 313 66 470 651 693 48 328 697 355 582 91 382 399 400 734 571 485 779 14 177 415 476 693 433 624 660 512 51 51 156 128 65 221 380 498 584 54 823 |,|0 1 7 8 
703|,|623 485 697 12 355 582 91 382 399 400 478 519 335 80 110 741 177 415 841 381 693 20 12 582 698 64 779 177 760 832 14 381 146 852 37 305 461 204 300 78 532 297 711 160 735 693 742 464 583 693 20 399 842 698 145 755 404 177 415 832 14 381 42 650 83 57 624 660 548 445 7 156 270 693 20 135 842 698 493 338 470 266 14 328 415 139 |,|0 1 2 
4793|,|852 328 697 809 822 661 19 363 51 338 266 521 177 415 381 517 693 623 328 328 380 172 315 814 693 380 654 439 380 834 66 56 180 345 693 256 514 231 651 623 328 34 294 |,|7 8 
8303|,|623 328 697 582 380 728 672 488 12 693 623 328 380 172 54 823 487 160 693 399 698 463 177 415 381 |,|15 
141|,|48 328 357 471 399 458 571 623 328 357 471 550 132 458 809 623 328 305 461 204 458 846 382 55 693 48 328 545 784 856 374 501 328 380 511 320 439 419 571 769 256 524 698 493 338 842 266 177 415 106 521 52 |,|4 5 11 12 15 
3295|,|623 328 545 784 856 374 698 160 493 338 266 389 177 415 381 693 688 328 732 742 399 698 14 747 415 381 693 204 333 238 160 |,|4 
8640|,|657 305 654 623 243 698 447 856 408 14 177 415 381 523 358 380 136 363 399 556 698 313 176 432 449 130 415 85 693 380 172 809 203 234 439 380 834 308 56 180 345 693 187 343 569 231 113 256 693 48 328 405 172 623 852 532 50 693 256 514 172 231 746 256 |,|15 
6496|,|91 399 851 636 177 415 832 14 497 85 372 293 842 698 369 691 381 693 488 374 698 278 457 14 809 521 177 415 381 |,|16 
4591|,|667 48 328 419 571 769 328 524 7 842 794 493 149 841 177 415 106 521 381 693 700 132 395 176 693 380 172 450 192 737 532 50 693 324 698 54 823 34 138 351 761 693 657 305 572 654 10 618 282 300 654 556 109 432 449 693 380 834 809 343 600 654 556 698 832 686 693 256 514 569 231 614 34 138 |,|5 12 
3264|,|303 640 569 231 202 256 693 852 328 328 385 172 54 823 47 391 66 56 145 7 693 230 172 809 623 472 328 380 172 399 698 14 177 415 248 650 42 693 380 625 698 494 504 769 779 14 177 415 53 |,|16 
7927|,|48 328 305 461 204 787 698 107 563 266 76 415 832 14 381 693 697 582 617 582 162 498 289 169 359 693 177 415 832 14 |,|
6245|,|530 358 380 136 399 556 698 313 66 432 449 177 381 356 633 172 809 380 654 557 380 834 832 47 693 256 514 569 328 113 256 693 852 538 661 698 236 266 521 177 778 381 693 177 415 278 838 486 399 842 698 266 437 14 177 415 381 693 700 132 261 7 |,|9 
2887|,|623 328 711 380 328 398 187 54 823 487 779 693 697 568 239 850 289 169 420 405 809 177 415 832 14 693 91 382 382 68 556 698 51 757 |,|
3093|,|48 328 80 582 204 292 698 107 266 177 415 832 14 381 693 371 68 328 160 380 786 809 539 582 726 380 26 343 809 418 717 285 654 809 39 305 654 439 38 582 48 328 550 328 343 654 572 192 785 380 48 328 537 380 172 402 187 809 501 290 654 698 14 177 415 381 693 256 103 377 231 614 34 138 |,|15 
9493|,|555 328 613 461 204 778 399 177 415 832 14 693 623 328 328 380 172 487 391 256 514 569 571 852 34 |,|
7277|,|1 757 374 401 83 352 398 797 93 582 382 363 832 576 809 800 250 691 693 48 462 380 762 300 320 698 149 338 266 292 841 381 |,|15 
3509|,|48 328 305 461 204 623 328 411 189 399 698 162 498 832 177 415 381 693 48 328 380 834 399 698 161 372 177 415 641 14 381 |,|16 
3183|,|446 531 661 234 363 672 488 12 45 306 338 56 197 623 328 421 382 693 48 328 328 380 172 320 380 19 363 809 419 571 309 769 428 22 206 494 504 149 338 266 521 177 415 381 |,|5 12 15 
3990|,|852 328 538 661 698 14 521 278 21 177 282 381 693 433 624 660 361 445 780 188 693 51 445 780 188 |,|9 
7306|,|623 328 304 355 501 382 53 488 591 487 100 91 400 478 698 772 541 177 415 637 693 714 328 355 582 265 478 522 698 335 203 14 177 415 381 |,|1 3 
8653|,|77 328 538 661 399 842 698 149 266 521 177 415 591 487 381 693 700 132 66 56 558 176 693 20 399 177 415 321 755 404 |,|2 
2854|,|328 305 461 204 549 728 809 746 204 832 122 693 623 328 522 160 380 187 374 285 654 439 657 305 623 328 698 338 266 14 177 415 261 |,|15 
7664|,|328 380 172 54 823 79 391 208 380 654 439 382 834 66 56 345 4 371 514 569 113 256 693 380 172 809 343 809 814 782 698 313 66 432 449 |,|
4631|,|623 328 328 380 172 556 698 313 66 432 449 693 328 462 410 419 789 698 446 266 14 521 278 838 177 415 245 588 477 300 743 698 843 398 605 812 |,|6 
522|,|623 690 290 380 851 636 90 735 374 835 785 177 116 71 628 507 790 693 48 328 697 382 494 504 382 327 514 381 |,|
2273|,|91 382 382 363 556 698 157 66 432 449 693 691 172 470 651 430 380 178 439 380 834 531 603 56 832 47 402 690 693 256 514 569 231 113 495 |,|
3797|,|623 328 305 461 204 399 698 641 769 779 437 521 796 415 381 852 328 357 789 269 582 458 478 698 335 543 171 586 177 415 |,|
6571|,|48 328 550 328 343 809 12 26 343 821 439 582 717 380 834 343 399 842 698 335 338 266 14 177 415 381 |,|16 
1807|,|48 328 172 398 187 320 809 784 856 374 842 698 494 504 149 61 266 177 72 106 521 751 44 700 132 145 7 693 358 380 654 470 380 834 66 56 273 154 217 693 256 514 569 231 113 693 256 |,|4 11 15 
1419|,|623 328 538 349 501 582 205 763 575 779 14 177 415 381 693 91 399 647 169 750 205 488 12 852 197 852 328 355 149 488 12 591 487 |,|1 2 3 
8220|,|358 150 136 363 393 556 698 313 66 432 449 691 415 381 693 380 172 243 809 380 654 439 380 834 832 47 693 256 514 231 113 256 165 852 538 661 698 338 386 521 177 415 381 693 177 498 415 278 838 693 399 842 698 493 338 266 437 177 415 572 14 381 693 700 132 261 7 |,|9 
9571|,|697 204 714 740 204 439 48 305 461 204 399 842 698 185 415 832 14 381 693 623 328 501 606 218 698 700 132 7 608 809 603 415 359 521 381 |,|3 
3553|,|623 328 538 661 338 706 14 177 415 693 700 243 521 177 415 693 48 328 380 172 439 497 380 172 470 290 693 812 698 54 823 234 138 351 761 693 229 305 654 809 618 282 300 654 556 698 22 449 693 380 834 809 343 809 381 832 47 628 256 514 569 561 34 138 |,|2 
7803|,|662 172 200 737 556 698 432 449 693 380 834 265 788 47 693 256 569 569 543 113 256 693 48 328 305 418 204 623 328 411 204 399 698 162 498 196 177 415 381 |,|
3188|,|852 789 633 698 145 758 422 521 177 690 381 693 700 243 698 338 266 177 415 832 695 381 439 477 462 381 693 667 221 91 382 397 455 520 488 12 591 487 131 693 380 172 470 651 693 380 654 439 380 834 343 66 56 832 47 105 690 693 831 514 569 231 113 256 |,|9 
8505|,|660 793 354 399 579 185 295 166 408 177 415 693 6 556 698 326 503 477 56 693 589 374 382 413 333 698 138 112 |,|15 
6932|,|261 328 328 380 172 171 79 693 48 328 697 287 438 661 19 363 247 328 380 172 320 19 148 809 817 545 784 856 490 338 842 698 494 504 149 338 275 521 177 415 381 397 243 774 176 |,|0 1 4 7 8 11 15 
3462|,|48 328 293 851 91 399 227 809 48 328 473 399 636 842 698 415 415 448 14 661 693 623 328 440 12 799 698 39 51 818 361 361 240 711 542 655 457 693 433 624 660 548 361 361 156 270 693 440 197 354 9 391 |,|
1291|,|380 172 459 200 737 437 470 290 693 434 834 730 343 823 654 832 47 256 514 569 231 246 34 138 693 48 328 293 851 30 91 399 227 48 599 329 473 399 851 498 9 842 698 494 504 493 338 266 177 415 381 |,|
1699|,|48 328 697 661 809 623 328 853 538 270 661 842 698 338 266 177 415 832 551 381 693 380 172 200 737 532 50 693 698 645 823 34 372 351 761 693 256 477 623 231 614 34 138 693 48 328 740 204 809 411 452 439 48 328 305 589 204 399 698 171 521 177 415 295 439 177 415 832 14 381 |,|0 2 7 
3577|,|746 328 160 380 338 266 521 177 415 502 693 229 56 689 382 556 698 313 326 382 363 432 449 |,|13 
7787|,|623 328 501 382 698 343 649 381 693 283 243 843 307 139 693 96 1 328 305 524 477 698 641 769 779 14 177 415 381 693 433 624 660 548 430 39 39 156 270 |,|
806|,|201 316 384 580 380 834 399 698 514 266 14 356 415 381 693 852 328 305 461 582 161 717 143 159 |,|16 
5546|,|91 399 851 636 177 415 542 14 693 85 605 582 842 698 67 369 691 381 693 91 382 556 698 325 66 382 245 |,|
3044|,|623 328 697 538 355 382 579 488 592 100 487 693 852 328 328 380 172 171 470 335 |,|
4651|,|48 328 380 172 439 497 380 172 470 113 693 380 256 514 569 231 113 256 693 48 328 265 784 65 374 698 644 504 493 338 266 177 415 106 521 381 |,|4 11 
4508|,|842 698 192 184 809 684 380 172 779 5 693 623 328 399 492 332 472 698 338 266 177 769 106 521 381 693 700 243 395 176 |,|4 
8307|,|358 733 136 363 399 556 698 432 449 177 415 502 693 380 636 537 737 532 50 693 256 514 569 620 113 111 693 852 328 748 305 461 583 399 842 698 177 415 832 628 381 693 433 624 660 811 51 51 156 270 |,|
6897|,|852 328 538 661 822 698 569 856 266 753 389 832 14 381 693 36 575 548 39 361 421 421 693 409 624 660 548 807 601 156 769 693 453 537 698 413 372 213 232 80 285 670 693 528 328 328 827 172 313 66 54 823 693 363 256 514 569 231 463 852 328 34 138 |,|9 
8338|,|852 288 661 698 335 338 623 437 177 415 106 521 597 |,|8 
4579|,|623 328 305 461 204 333 399 698 419 593 779 521 177 415 381 693 852 715 571 516 409 524 842 31 493 338 266 521 177 415 381 |,|12 
1828|,|48 697 382 38 582 397 455 693 852 328 107 380 550 328 698 149 276 643 177 415 458 381 693 700 634 261 7 693 358 380 136 363 3 174 698 313 66 432 449 177 415 381 693 380 172 809 380 654 439 380 834 115 56 526 345 693 256 514 569 231 113 98 |,|11 
5881|,|623 279 697 369 837 382 802 177 145 108 404 386 106 521 693 852 433 661 71 399 698 666 266 330 177 415 381 |,|8 
3187|,|284 328 382 399 400 478 698 335 659 266 437 521 177 415 381 693 256 514 226 231 113 325 693 48 328 740 380 809 305 461 204 439 411 204 399 698 14 177 415 |,|16 
9470|,|852 328 305 139 461 204 399 842 698 14 177 624 381 190 433 624 660 441 51 51 156 270 693 229 274 689 382 556 856 698 313 326 382 363 0 449 |,|
2189|,|256 606 569 231 463 852 328 34 239 371 328 550 492 374 698 335 779 177 415 106 521 381 |,|11 
7682|,|305 461 382 809 777 705 809 623 328 576 461 523 382 15 809 740 472 809 0 328 31 230 698 494 382 252 693 607 494 328 344 449 265 478 162 498 289 169 663 693 230 582 586 698 125 779 177 415 832 471 203 |,|
5874|,|623 328 550 328 343 654 66 56 261 7 563 358 172 439 380 654 621 312 273 842 693 623 328 328 380 64 172 12 187 698 160 493 338 348 521 177 415 381 693 111 243 843 395 176 |,|15 
3806|,|283 328 305 461 190 728 726 820 569 856 381 693 284 328 545 784 856 842 698 149 266 369 691 502 693 256 754 569 231 614 34 138 |,|4 11 
6774|,|380 136 363 399 758 698 432 635 177 264 381 693 832 185 1 63 136 363 439 380 728 556 698 432 449 185 691 351 701 693 48 328 204 781 740 204 809 305 461 204 439 852 198 328 411 204 318 698 177 773 832 343 14 381 439 196 561 486 |,|
1951|,|852 328 538 698 338 294 177 415 693 700 132 7 693 433 624 660 520 39 0 404 270 128 506 667 380 402 693 322 172 200 109 809 380 834 632 654 556 698 432 608 |,|9 
78|,|229 698 623 328 255 461 204 362 399 698 38 276 386 162 498 289 177 642 381 693 48 328 545 784 856 374 698 785 504 338 266 727 415 106 521 381 |,|4 11 
6469|,|852 328 538 661 439 380 315 320 698 493 338 266 177 415 832 14 381 693 433 624 658 548 446 446 156 254 693 655 172 809 380 654 439 380 834 66 56 180 345 693 410 514 569 231 113 256 |,|9 14 
