6830|,|852 328 328 380 172 12 187 361 698 149 266 177 618 832 14 381 693 358 380 498 289 399 556 698 432 449 177 415 832 14 734 106 521 381 693 774 305 654 809 618 324 300 654 556 698 432 449 234 693 380 834 720 71 809 654 556 698 832 47 693 256 514 569 231 614 34 138 693 333 136 363 275 556 698 313 66 432 506 693 380 107 290 160 779 59 342 615 |,|15 
5449|,|48 328 328 380 12 704 618 380 172 842 698 14 177 415 381 693 623 328 173 140 85 382 363 177 857 145 755 404 386 106 521 |,|15 
2535|,|623 328 209 784 856 537 149 338 266 177 21 106 601 381 693 251 328 509 461 204 698 161 257 196 386 177 328 200 |,|4 
5336|,|48 328 697 355 661 809 623 328 328 317 172 320 19 363 842 698 161 257 493 338 266 177 415 106 521 381 693 380 172 809 380 654 439 380 379 56 180 345 693 256 514 569 231 113 256 693 380 172 200 451 437 470 651 |,|0 1 7 8 15 
6681|,|852 328 690 661 382 855 363 145 424 693 667 221 380 136 363 570 235 542 655 266 412 177 415 564 693 700 132 745 513 290 160 548 361 278 142 39 519 421 839 643 39 142 292 852 421 693 453 537 698 149 278 266 521 177 415 381 244 477 300 177 415 381 693 160 380 11 781 399 398 698 458 408 177 415 832 422 381 297 623 759 632 488 12 212 306 |,|10 15 
4894|,|411 204 399 842 698 17 641 769 779 177 415 832 14 220 693 700 243 706 306 693 623 176 558 308 856 374 |,|4 
2529|,|380 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 439 380 468 832 776 693 658 514 569 231 113 256 693 380 522 374 809 852 328 697 33 439 538 661 374 698 338 266 14 521 278 838 661 415 381 693 229 700 130 261 7 827 |,|7 9 14 
3165|,|427 328 92 172 470 290 693 256 514 569 231 113 256 693 48 328 545 784 856 374 572 647 698 338 829 415 106 521 381 |,|4 11 
6926|,|256 316 231 113 421 693 380 172 399 556 698 432 449 177 415 693 48 328 380 172 439 497 380 172 470 290 693 380 256 805 569 9 113 256 |,|
7678|,|852 419 845 516 428 524 842 698 149 266 521 177 415 381 693 623 328 283 380 172 386 667 221 380 834 54 823 487 391 693 759 138 655 220 330 843 313 66 |,|12 
9249|,|623 328 664 851 636 842 698 149 266 691 693 284 328 419 337 769 812 524 375 149 335 521 177 415 381 |,|5 12 
7749|,|623 501 355 582 617 265 162 498 648 313 66 169 75 693 380 172 200 737 556 698 432 449 693 380 834 343 145 314 47 630 256 514 569 231 113 256 |,|
2053|,|646 328 380 834 402 47 38 380 172 809 380 654 66 56 345 693 256 514 569 231 113 256 693 380 172 439 779 654 200 737 779 59 273 842 |,|
6334|,|45 522 439 522 380 416 842 698 769 779 14 177 415 381 307 290 632 548 361 142 445 818 39 142 601 818 398 142 807 519 421 693 848 221 285 654 54 823 487 391 693 119 798 172 677 737 439 380 834 809 343 809 654 556 432 449 753 623 328 382 832 410 693 788 579 460 787 95 408 591 487 |,|14 
3370|,|48 328 328 380 172 597 380 19 363 809 329 571 769 256 524 698 591 504 338 780 177 415 106 521 381 693 48 328 777 333 439 740 204 399 462 698 162 498 177 415 381 |,|5 12 15 
5377|,|623 328 538 355 501 582 448 617 402 162 498 639 289 222 405 693 38 274 177 458 832 14 693 623 328 538 355 501 582 617 265 162 498 289 171 405 693 519 692 221 177 415 832 799 |,|
3190|,|380 231 200 660 532 50 693 556 698 54 823 34 138 351 761 693 657 305 119 838 618 282 122 556 705 432 449 613 380 93 809 343 809 654 556 778 818 832 454 693 256 514 569 231 614 34 138 693 48 328 697 355 661 809 623 328 538 661 265 724 478 842 725 494 504 493 338 684 266 437 521 177 415 381 693 700 72 145 7 142 |,|0 1 2 7 8 
8474|,|48 328 380 172 320 698 600 50 386 521 177 415 381 693 380 315 439 380 834 698 145 496 602 415 832 47 693 256 514 628 231 113 256 |,|15 
220|,|48 328 328 380 172 453 537 380 19 363 374 177 415 106 521 139 689 380 172 809 380 654 200 470 6 380 834 343 832 413 693 48 328 305 461 204 549 728 809 740 204 832 122 |,|15 
4379|,|852 328 357 471 399 328 458 399 607 353 48 328 233 380 471 809 38 582 380 26 343 809 582 717 285 846 177 352 305 654 439 38 582 48 328 550 328 343 654 809 192 618 380 172 809 48 328 328 380 172 12 187 143 501 653 654 842 698 506 415 832 14 381 693 256 514 569 231 614 34 138 |,|15 
8256|,|623 328 411 204 399 698 177 803 832 14 381 693 204 333 238 160 693 380 172 200 737 801 698 313 326 432 449 |,|
7601|,|852 328 836 380 172 171 487 391 693 256 569 659 290 415 113 256 422 852 328 697 538 489 265 82 162 498 289 698 609 338 391 300 381 |,|
3421|,|852 328 501 661 382 265 363 179 424 693 293 221 487 136 363 698 542 655 266 14 632 415 632 693 700 132 7 608 693 290 160 96 758 361 142 39 519 421 643 39 142 361 519 196 693 453 537 698 493 338 266 521 177 415 381 439 266 300 177 415 381 160 380 786 399 698 514 177 415 832 14 381 |,|10 15 
7150|,|305 461 696 809 767 382 809 623 328 305 461 204 382 458 809 740 400 809 623 328 31 89 698 494 504 382 319 693 256 380 379 522 380 416 842 698 769 779 14 177 415 381 693 290 160 548 361 142 445 818 819 142 601 818 361 142 807 519 421 693 667 497 285 654 823 487 391 771 374 380 172 200 737 616 380 834 429 343 88 654 556 155 432 449 |,|14 
8073|,|294 328 419 571 769 256 524 809 328 380 172 200 19 399 439 48 701 328 545 784 856 374 842 698 494 504 493 338 760 177 499 591 615 521 381 693 700 132 261 7 693 48 328 380 834 809 343 832 47 420 402 690 693 256 514 27 231 113 256 |,|4 5 11 12 15 
1439|,|623 328 355 661 207 338 266 145 758 422 437 14 177 415 381 505 852 328 740 549 728 832 362 |,|1 
572|,|48 328 740 204 809 296 461 204 439 411 204 399 476 177 415 372 14 704 693 623 328 501 382 698 38 609 386 382 363 145 69 389 |,|
8258|,|48 328 740 204 809 852 328 305 461 204 74 177 21 415 832 545 693 667 221 380 834 832 47 |,|
7013|,|852 328 305 461 204 549 728 479 122 222 358 733 777 204 355 556 698 40 449 12 693 852 328 305 461 204 399 842 698 177 39 14 381 693 433 624 660 51 408 51 156 270 |,|
2273|,|91 382 382 363 556 698 157 66 432 449 693 691 172 470 651 430 380 178 439 380 834 531 603 56 832 47 402 690 693 256 514 569 231 113 495 |,|
6332|,|852 328 204 333 399 842 698 769 779 521 162 498 289 177 415 381 316 132 623 501 382 579 488 12 591 487 693 488 374 382 52 478 494 504 477 399 381 |,|3 
7338|,|380 172 379 200 737 437 470 651 693 852 328 328 380 172 11 487 160 693 256 514 569 231 573 321 113 |,|
9279|,|697 382 809 471 382 439 411 339 494 504 382 363 145 424 389 416 310 765 790 113 697 139 661 346 698 290 338 177 646 106 521 381 |,|7 9 
7406|,|852 328 697 204 283 740 204 809 411 204 439 305 461 204 528 842 698 177 415 165 14 381 42 650 693 623 328 327 492 12 472 121 338 266 54 521 177 325 381 693 700 243 424 176 |,|4 
8935|,|722 623 411 382 570 399 328 76 380 728 672 846 180 12 689 460 328 160 412 177 805 415 106 521 |,|6 13 
9163|,|328 545 160 784 600 698 160 149 266 521 177 415 381 |,|4 11 
4725|,|688 725 237 582 380 834 399 623 698 514 349 628 415 832 14 381 693 358 497 136 363 284 68 698 313 66 76 449 177 415 381 295 172 809 380 654 439 380 714 832 47 693 256 569 231 324 256 |,|10 
4255|,|91 268 488 12 131 306 713 48 328 697 355 373 582 38 582 382 35 397 455 693 504 579 111 12 591 487 693 380 363 518 712 397 455 374 797 511 693 623 328 697 582 380 728 672 488 792 |,|
874|,|48 328 419 571 769 256 524 809 328 380 172 320 19 363 768 439 48 328 784 856 374 842 698 494 493 338 266 763 415 229 91 281 693 700 132 261 7 693 184 328 501 831 698 343 649 381 693 700 243 843 71 307 139 |,|4 5 11 12 15 
1199|,|48 328 740 204 809 852 328 305 461 637 23 14 490 415 165 693 229 666 56 733 777 204 582 80 204 458 190 728 832 122 |,|
9929|,|256 514 38 582 623 34 693 91 382 556 698 432 449 693 623 328 355 661 387 338 266 437 177 415 106 521 381 311 437 14 177 415 381 693 700 132 214 608 |,|1 
8318|,|623 328 538 661 102 698 145 758 422 437 14 177 415 381 693 299 698 14 415 381 693 700 561 132 261 7 693 380 806 200 737 614 313 507 470 651 693 202 834 734 43 222 693 256 856 569 774 110 184 |,|2 
3813|,|380 315 809 623 328 160 380 419 789 439 715 328 419 571 43 403 524 809 621 499 526 637 582 698 493 149 266 521 177 415 381 693 623 328 23 393 203 488 12 591 487 |,|6 12 14 15 
1988|,|290 466 379 247 434 160 380 786 809 499 12 550 328 343 625 380 399 582 717 380 834 698 177 659 832 14 381 693 471 256 627 852 770 |,|16 
9067|,|91 382 382 363 569 231 556 698 432 449 821 294 107 380 698 160 149 467 266 521 177 415 381 |,|4 
4256|,|380 71 531 380 654 475 380 834 66 56 458 345 693 256 514 569 17 497 354 693 601 328 854 584 196 582 717 397 794 693 538 257 399 717 698 494 504 549 74 514 693 800 728 584 186 698 125 779 196 300 177 415 381 693 667 221 380 136 363 505 415 171 106 521 |,|9 
3546|,|243 328 105 259 587 363 832 122 809 800 693 105 259 477 362 106 161 693 105 745 259 99 698 162 498 289 177 415 381 268 380 172 200 737 442 415 470 651 693 380 710 834 9 415 402 690 |,|
5640|,|623 328 538 382 832 836 693 788 579 460 787 408 591 300 693 852 263 651 698 656 266 177 725 106 521 381 693 177 415 278 838 693 399 842 698 565 338 266 292 14 177 415 381 693 700 132 261 580 |,|9 
5759|,|852 328 697 538 355 582 162 498 289 169 711 693 176 505 107 625 62 545 784 856 374 605 698 547 338 759 521 177 415 381 |,|4 
4669|,|852 328 697 661 417 344 425 266 437 14 177 415 381 693 623 697 274 138 778 12 212 417 |,|7 
627|,|48 328 733 777 293 549 728 832 122 693 852 328 538 501 582 800 395 550 698 281 64 779 14 177 415 381 |,|9 10 
8041|,|160 380 786 439 26 343 654 399 14 177 415 763 693 411 204 399 698 14 177 314 381 693 328 538 355 582 91 382 488 571 591 487 |,|15 
9306|,|842 698 192 184 809 684 380 540 779 590 539 623 418 580 697 538 355 501 484 91 382 397 794 |,|
87|,|852 328 355 382 382 265 363 5 424 389 180 709 842 698 382 327 514 381 693 72 772 162 498 289 381 832 122 376 169 405 99 48 328 545 628 784 243 374 229 160 338 177 415 106 521 607 381 |,|4 11 
7851|,|478 333 390 636 497 698 116 71 712 620 381 693 852 328 355 661 842 698 785 504 338 266 609 14 177 415 381 439 290 177 415 106 521 381 693 788 842 698 161 257 477 300 381 358 380 136 363 399 556 698 432 449 177 415 375 381 |,|8 
9267|,|623 328 693 824 297 374 698 335 338 266 521 177 415 381 693 48 108 305 227 204 577 399 842 698 424 769 779 521 217 415 381 |,|4 
7564|,|784 48 328 31 172 380 172 145 290 693 256 514 520 231 113 256 693 25 328 538 355 415 91 400 478 842 698 125 779 14 177 415 381 693 506 330 380 498 289 54 823 |,|8 9 
8616|,|623 579 538 661 338 266 14 177 260 693 700 243 521 177 415 693 623 328 357 789 842 698 177 656 832 58 381 |,|2 
8771|,|623 328 538 661 698 542 655 266 177 415 832 14 381 693 36 160 696 445 459 421 421 818 445 361 421 421 693 453 537 436 493 338 266 213 169 425 693 358 380 136 363 399 556 698 313 66 432 449 177 781 381 |,|2 
2844|,|582 717 380 834 439 160 380 796 177 415 832 14 |,|16 
5991|,|560 725 338 693 118 177 415 381 641 370 624 660 548 446 435 156 270 693 618 380 172 171 54 823 693 852 328 380 172 200 737 54 502 487 391 693 256 90 569 231 623 34 |,|14 
2039|,|91 399 439 647 169 399 842 698 477 300 381 693 91 380 488 12 212 306 197 48 292 697 311 538 582 38 582 414 363 397 455 693 579 488 12 591 487 693 380 363 518 382 397 455 374 101 294 |,|16 
755|,|48 328 697 809 355 661 19 363 809 750 380 702 172 320 19 334 809 545 784 856 669 107 380 842 698 785 504 601 338 266 521 177 415 381 693 38 582 700 243 395 176 |,|0 1 4 7 8 11 15 
5920|,|852 328 305 461 557 714 728 549 728 832 122 693 623 328 293 851 636 439 545 784 851 636 793 735 807 682 61 779 177 415 832 14 381 |,|
5642|,|852 328 355 582 265 478 162 498 289 169 405 693 177 141 832 14 762 437 623 591 328 471 810 124 809 550 441 458 382 363 611 204 693 579 602 787 95 408 591 487 |,|
7262|,|48 328 697 809 355 661 19 363 809 328 380 172 320 19 91 809 545 784 856 657 439 725 380 277 698 785 504 149 338 266 177 415 431 106 635 381 693 700 90 498 745 176 693 48 328 182 172 398 187 54 823 |,|0 1 4 7 8 11 15 
4692|,|852 328 697 538 582 265 478 162 498 289 685 149 266 477 300 381 497 623 328 538 187 54 175 829 470 651 |,|
8644|,|172 583 737 470 290 693 256 514 569 231 113 256 636 554 777 204 556 698 313 66 432 449 177 415 591 487 693 713 501 661 596 502 453 700 698 161 257 489 782 415 832 14 381 279 380 172 809 380 654 439 380 834 832 47 470 651 |,|10 
6718|,|41 288 775 195 693 393 134 476 622 381 849 852 328 538 439 380 193 320 698 493 338 80 266 177 415 832 14 381 693 433 624 660 660 548 446 446 857 270 693 380 172 809 380 535 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|9 14 
9752|,|48 328 740 204 809 534 461 204 439 411 194 197 698 177 171 415 832 14 381 693 852 328 522 309 380 187 654 374 698 116 71 622 381 693 380 172 200 737 470 651 |,|
9175|,|852 501 582 162 498 289 169 664 693 623 328 697 661 809 852 328 160 380 419 789 698 687 769 779 46 14 177 694 381 693 733 575 548 51 240 711 693 609 399 415 145 755 404 693 851 624 588 446 346 15 601 39 156 270 693 700 132 260 7 |,|0 13 
7110|,|623 355 582 382 363 717 343 731 526 627 496 607 115 496 795 690 415 548 445 519 412 623 34 693 532 330 623 355 661 380 136 363 439 852 355 661 399 842 698 493 338 266 14 521 139 838 177 415 381 693 240 132 261 7 693 91 382 556 245 313 66 382 222 327 |,|1 8 
1701|,|852 328 305 382 697 259 779 59 261 214 693 48 328 697 440 355 661 19 363 809 328 380 172 320 19 363 439 545 784 94 374 842 698 785 414 494 104 149 266 262 177 415 222 439 177 415 106 520 381 |,|0 1 4 7 8 11 15 
1376|,|48 328 380 172 809 759 29 85 172 313 66 470 651 693 720 355 582 91 382 399 759 478 698 578 378 436 437 177 415 832 14 381 |,|8 
9934|,|623 727 697 538 382 397 455 693 411 204 439 623 328 105 259 399 491 415 832 14 |,|
5830|,|852 305 461 204 581 728 832 122 693 698 338 266 638 14 177 415 524 693 852 328 501 582 842 698 14 601 177 381 693 463 91 399 259 727 |,|10 
6412|,|852 290 380 419 789 439 852 107 380 784 732 530 842 698 290 84 717 586 266 521 567 415 381 693 757 582 842 698 493 338 171 14 177 415 381 693 256 514 569 231 614 34 138 167 91 382 569 231 556 698 24 66 449 |,|16 
3227|,|692 136 363 399 556 698 313 66 432 449 177 215 415 381 693 380 172 200 737 191 651 693 582 717 380 834 343 832 780 553 690 693 667 596 723 22 21 261 310 367 328 697 661 809 290 661 842 698 542 655 266 705 14 177 415 693 453 395 842 698 521 320 415 285 670 |,|7 9 
3015|,|229 56 426 689 382 556 698 313 326 382 363 432 509 693 411 204 399 439 623 328 105 259 177 758 832 14 |,|
3851|,|326 328 538 675 9 842 132 598 338 266 14 177 415 427 693 852 328 538 501 355 742 91 550 498 803 289 169 405 |,|9 
9626|,|48 328 380 501 623 852 532 50 693 256 514 569 231 113 256 693 48 328 697 661 809 852 328 538 661 233 623 328 697 809 355 546 439 686 834 544 842 698 622 504 145 758 422 338 266 177 415 785 14 381 |,|16 
4582|,|229 56 689 382 556 698 313 326 382 363 432 449 693 216 328 697 409 623 355 661 439 692 328 593 63 856 842 698 785 149 266 690 493 338 266 439 338 266 171 521 439 521 177 415 381 90 700 312 560 608 734 395 26 |,|0 1 4 7 11 
6202|,|355 582 617 265 169 405 693 852 328 285 697 661 439 419 245 188 256 524 698 785 414 245 212 266 437 14 177 415 381 |,|7 12 
7442|,|162 83 289 786 405 |,|
1585|,|229 56 48 328 357 471 399 774 458 261 389 693 328 380 172 54 823 809 34 138 784 328 380 172 12 187 399 698 758 422 14 247 177 381 |,|15 
4080|,|685 212 697 538 355 661 698 335 338 408 521 177 415 693 667 221 650 646 328 380 172 12 187 394 174 506 37 788 313 66 832 566 47 693 852 328 294 382 38 802 207 397 794 |,|0 1 2 
4864|,|623 328 538 820 56 493 338 266 768 331 85 145 52 177 415 381 333 700 132 145 7 357 229 56 336 382 556 375 698 313 326 542 363 432 449 |,|2 
8485|,|380 136 363 399 556 698 280 259 432 449 177 415 381 693 380 172 809 380 14 439 380 834 66 709 180 664 693 104 612 514 569 571 113 256 693 623 70 697 809 783 48 328 545 784 856 374 698 338 266 521 177 415 381 |,|0 4 11 
6711|,|380 172 200 758 437 470 693 380 834 809 343 27 654 832 47 432 449 256 514 327 231 614 223 399 693 48 328 381 461 819 809 740 204 549 728 832 122 788 698 521 177 429 381 |,|
228|,|623 328 357 789 698 285 779 14 304 415 381 715 623 107 380 151 698 160 149 338 521 177 415 48 |,|4 
7322|,|623 657 161 473 399 851 636 374 842 698 493 149 266 369 691 381 482 408 328 328 380 172 313 66 487 568 693 380 256 514 437 733 463 852 328 34 691 |,|15 
7887|,|48 328 380 792 439 497 380 172 470 290 638 629 733 514 569 345 693 852 328 305 461 204 549 728 583 122 693 358 68 777 556 698 432 449 |,|
7343|,|380 654 542 380 834 66 56 180 345 623 328 419 270 571 769 256 524 809 852 328 328 380 172 320 842 698 493 338 707 521 177 415 381 693 700 243 395 176 |,|5 15 
7965|,|852 328 522 160 380 187 654 374 698 116 71 622 381 693 380 54 172 200 737 182 651 693 478 333 462 636 399 698 116 71 485 576 288 |,|
8241|,|26 343 809 160 380 786 809 852 362 290 380 419 789 582 547 380 834 343 764 698 14 177 310 329 693 380 172 200 737 439 380 834 809 343 809 654 556 599 791 449 |,|16 
9315|,|91 399 494 504 851 636 842 698 369 691 569 333 399 415 106 521 693 48 328 733 777 365 549 728 832 122 |,|
9722|,|328 697 430 355 661 19 363 809 328 380 172 320 546 19 363 439 545 784 856 374 842 698 414 28 504 149 266 521 597 415 381 456 177 415 106 422 381 |,|0 1 4 7 8 11 15 
3039|,|623 355 661 842 698 338 266 521 177 415 336 693 700 132 145 470 693 380 172 200 755 650 693 698 54 823 34 138 351 761 803 693 713 305 654 809 49 282 19 654 556 698 432 449 693 137 834 809 343 809 654 556 698 832 47 256 514 569 231 614 448 138 |,|1 
374|,|461 486 394 162 498 289 169 405 693 399 698 494 504 477 300 381 693 623 355 736 50 478 698 64 583 14 177 415 381 |,|1 
1441|,|328 357 789 698 285 779 14 603 177 381 693 126 381 328 501 582 579 549 195 591 487 693 453 537 162 498 289 832 122 78 477 159 91 399 698 493 338 266 810 300 68 556 381 693 380 136 6 791 698 432 449 177 693 380 172 200 465 532 50 216 256 514 156 231 113 256 693 380 834 380 654 614 832 47 |,|10 
3974|,|623 328 440 12 458 71 39 51 348 361 361 240 250 542 655 381 693 433 624 660 548 361 361 682 270 693 440 814 354 9 391 693 623 411 697 538 661 809 48 328 328 380 172 320 809 545 784 856 374 345 380 315 842 542 382 266 14 177 415 381 693 767 537 698 285 779 437 766 177 399 381 |,|0 2 4 11 14 15 
4315|,|380 654 439 380 834 698 145 821 602 415 832 47 545 256 837 514 444 569 795 113 256 693 623 763 328 380 172 12 187 320 842 698 493 338 437 521 177 415 381 |,|15 
6974|,|623 355 154 265 162 498 289 169 405 693 399 842 698 770 177 415 832 14 381 693 852 775 260 784 856 548 550 492 374 698 266 343 649 408 521 177 565 381 693 813 581 588 380 654 439 380 834 505 66 785 180 345 693 256 514 569 231 113 409 |,|11 
9538|,|48 328 305 461 204 399 698 842 178 779 177 415 106 838 381 693 48 448 305 461 386 399 842 698 160 769 699 177 415 106 521 381 |,|
827|,|380 172 654 125 343 832 47 402 787 693 256 514 569 231 45 34 138 693 48 328 328 380 172 320 19 363 842 698 494 504 338 266 177 732 106 521 381 |,|15 
7774|,|623 328 355 625 733 806 386 256 426 693 382 338 463 34 138 129 310 20 623 328 842 273 698 78 10 477 522 693 692 582 800 728 478 78 196 |,|0 7 
1599|,|852 328 501 661 427 623 328 15 368 661 372 338 266 452 14 439 14 177 415 381 693 453 537 698 149 338 679 171 521 177 415 381 693 328 105 259 382 363 832 122 809 800 691 693 105 259 477 362 106 161 693 105 259 204 658 23 162 498 289 177 528 381 |,|2 3 10 
5582|,|623 328 328 380 172 439 192 147 380 172 399 842 698 177 445 832 14 381 693 405 834 809 343 809 559 556 698 313 66 432 721 693 563 777 204 439 105 259 374 556 698 341 66 432 449 815 574 |,|15 
